,Unnamed: 0,date,open,close,high,low,volumme
58,,2017-12-08 00:00:00,103.96,103.96,103.96,103.96,0
59,,2017-12-11 00:00:00,103.74,103.74,103.74,103.74,0
60,,2017-12-12 00:00:00,104.17,104.17,104.17,104.17,0
61,,2017-12-13 00:00:00,103.7,103.7,103.7,103.7,0
62,,2017-12-14 00:00:00,103.08,103.08,103.08,103.08,0
63,,2017-12-15 00:00:00,103.12,103.12,103.12,103.12,0
64,,2017-12-18 00:00:00,104.28,104.28,104.28,104.28,0
65,,2017-12-19 00:00:00,103.81,103.81,103.81,103.81,0
66,,2017-12-20 00:00:00,103.14,103.14,103.14,103.14,0
67,,2017-12-21 00:00:00,103.57,103.57,103.57,103.57,0
68,,2017-12-22 00:00:00,103.23,103.23,103.23,103.23,0
69,,2017-12-27 00:00:00,103.22,103.22,103.22,103.22,0
70,,2017-12-28 00:00:00,102.72,102.72,102.72,102.72,0
71,,2017-12-29 00:00:00,102.17,102.17,102.17,102.17,0
72,,2018-01-02 00:00:00,101.87,101.87,101.87,101.87,0
73,,2018-01-03 00:00:00,102.45,102.45,102.45,102.45,0
74,,2018-01-04 00:00:00,103.97,103.97,103.97,103.97,0
75,,2018-01-05 00:00:00,104.93,104.93,104.93,104.93,0
76,,2018-01-08 00:00:00,105.09,105.09,105.09,105.09,0
77,,2018-01-09 00:00:00,105.6,105.6,105.6,105.6,0
78,,2018-01-10 00:00:00,105.22,105.22,105.22,105.22,0
79,,2018-01-11 00:00:00,105.03,105.03,105.03,105.03,0
80,,2018-01-12 00:00:00,105.5,105.5,105.5,105.5,0
81,,2018-01-15 00:00:00,105.47,105.47,105.47,105.47,0
82,,2018-01-16 00:00:00,105.7,105.7,105.7,105.7,0
83,,2018-01-17 00:00:00,105.57,105.57,105.57,105.57,0
84,,2018-01-18 00:00:00,105.69,105.69,105.69,105.69,0
85,,2018-01-19 00:00:00,106.37,106.37,106.37,106.37,0
86,,2018-01-22 00:00:00,106.92,106.92,106.92,106.92,0
87,,2018-01-23 00:00:00,107.06,107.06,107.06,107.06,0
88,,2018-01-24 00:00:00,106.23,106.23,106.23,106.23,0
89,,2018-01-25 00:00:00,105.97,105.97,105.97,105.97,0
90,,2018-01-26 00:00:00,106.4,106.4,106.4,106.4,0
91,,2018-01-29 00:00:00,106.22,106.22,106.22,106.22,0
92,,2018-01-30 00:00:00,105.28,105.28,105.28,105.28,0
93,,2018-01-31 00:00:00,105.24,105.24,105.24,105.24,0
94,,2018-02-01 00:00:00,104.83,104.83,104.83,104.83,0
95,,2018-02-02 00:00:00,103.57,103.57,103.57,103.57,0
96,,2018-02-05 00:00:00,102.22,102.22,102.22,102.22,0
97,,2018-02-06 00:00:00,99.77,99.77,99.77,99.77,0
98,,2018-02-07 00:00:00,101.57,101.57,101.57,101.57,0
99,,2018-02-08 00:00:00,99.56,99.56,99.56,99.56,0
100,,2018-02-09 00:00:00,98.26,98.26,98.26,98.26,0
101,,2018-02-12 00:00:00,99.32,99.32,99.32,99.32,0
102,,2018-02-13 00:00:00,98.52,98.52,98.52,98.52,0
103,,2018-02-14 00:00:00,99.42,99.42,99.42,99.42,0
104,,2018-02-15 00:00:00,100.04,100.04,100.04,100.04,0
105,,2018-02-16 00:00:00,101.06,101.06,101.06,101.06,0
106,,2018-02-19 00:00:00,100.53,100.53,100.53,100.53,0
107,,2018-02-20 00:00:00,101.14,101.14,101.14,101.14,0
108,,2018-02-21 00:00:00,100.99,100.99,100.99,100.99,0
109,,2018-02-22 00:00:00,101.02,101.02,101.02,101.02,0
110,,2018-02-23 00:00:00,101.01,101.01,101.01,101.01,0
111,,2018-02-26 00:00:00,101.58,101.58,101.58,101.58,0
112,,2018-02-27 00:00:00,101.46,101.46,101.46,101.46,0
113,,2018-02-28 00:00:00,101.16,101.16,101.16,101.16,0
114,,2018-03-01 00:00:00,100.42,100.42,100.42,100.42,0
115,,2018-03-02 00:00:00,98.54,98.54,98.54,98.54,0
116,,2018-03-05 00:00:00,99.04,99.04,99.04,99.04,0
117,,2018-03-06 00:00:00,99.45,99.45,99.45,99.45,0
118,,2018-03-07 00:00:00,99.92,99.92,99.92,99.92,0
119,,2018-03-08 00:00:00,100.95,100.95,100.95,100.95,0
120,,2018-03-09 00:00:00,101.42,101.42,101.42,101.42,0
121,,2018-03-12 00:00:00,101.55,101.55,101.55,101.55,0
122,,2018-03-13 00:00:00,100.63,100.63,100.63,100.63,0
123,,2018-03-14 00:00:00,100.53,100.53,100.53,100.53,0
124,,2018-03-15 00:00:00,101.08,101.08,101.08,101.08,0
125,,2018-03-16 00:00:00,101.6,101.6,101.6,101.6,0
126,,2018-03-19 00:00:00,100.55,100.55,100.55,100.55,0
127,,2018-03-20 00:00:00,100.97,100.97,100.97,100.97,0
128,,2018-03-21 00:00:00,100.8,100.8,100.8,100.8,0
129,,2018-03-22 00:00:00,99.28,99.28,99.28,99.28,0
130,,2018-03-23 00:00:00,98.1,98.1,98.1,98.1,0
131,,2018-03-26 00:00:00,97.39,97.39,97.39,97.39,0
132,,2018-03-27 00:00:00,98.47,98.47,98.47,98.47,0
133,,2018-03-28 00:00:00,99.02,99.02,99.02,99.02,0
134,,2018-03-29 00:00:00,99.62,99.62,99.62,99.62,0
135,,2018-04-03 00:00:00,99.15,99.15,99.15,99.15,0
136,,2018-04-04 00:00:00,98.94,98.94,98.94,98.94,0
137,,2018-04-05 00:00:00,101.21,101.21,101.21,101.21,0
138,,2018-04-06 00:00:00,100.92,100.92,100.92,100.92,0
139,,2018-04-09 00:00:00,101.2,101.2,101.2,101.2,0
140,,2018-04-10 00:00:00,101.76,101.76,101.76,101.76,0
141,,2018-04-11 00:00:00,101.35,101.35,101.35,101.35,0
142,,2018-04-12 00:00:00,101.96,101.96,101.96,101.96,0
143,,2018-04-13 00:00:00,102.21,102.21,102.21,102.21,0
144,,2018-04-16 00:00:00,102.13,102.13,102.13,102.13,0
145,,2018-04-17 00:00:00,103.09,103.09,103.09,103.09,0
146,,2018-04-18 00:00:00,103.41,103.41,103.41,103.41,0
147,,2018-04-19 00:00:00,103.34,103.34,103.34,103.34,0
148,,2018-04-20 00:00:00,103.58,103.58,103.58,103.58,0
149,,2018-04-23 00:00:00,103.99,103.99,103.99,103.99,0
150,,2018-04-24 00:00:00,104.06,104.06,104.06,104.06,0
151,,2018-04-25 00:00:00,103.39,103.39,103.39,103.39,0
152,,2018-04-26 00:00:00,104.2,104.2,104.2,104.2,0
153,,2018-04-27 00:00:00,104.67,104.67,104.67,104.67,0
154,,2018-04-30 00:00:00,104.97,104.97,104.97,104.97,0
155,,2018-05-02 00:00:00,105.5,105.5,105.5,105.5,0
156,,2018-05-03 00:00:00,104.85,104.85,104.85,104.85,0
157,,2018-05-04 00:00:00,105.47,105.47,105.47,105.47,0
158,,2018-05-07 00:00:00,105.9,105.9,105.9,105.9,0
159,,2018-05-09 00:00:00,106.08,106.08,106.08,106.08,0
160,,2018-05-11 00:00:00,106.14,106.14,106.14,106.14,0
161,,2018-05-14 00:00:00,106.09,106.09,106.09,106.09,0
162,,2018-05-15 00:00:00,106.07,106.07,106.07,106.07,0
163,,2018-05-16 00:00:00,105.9,105.9,105.9,105.9,0
164,,2018-05-17 00:00:00,106.8,106.8,106.8,106.8,0
165,,2018-05-18 00:00:00,106.55,106.55,106.55,106.55,0
166,,2018-05-22 00:00:00,107.07,107.07,107.07,107.07,0
167,,2018-05-23 00:00:00,105.89,105.89,105.89,105.89,0
168,,2018-05-24 00:00:00,105.51,105.51,105.51,105.51,0
169,,2018-05-25 00:00:00,105.26,105.26,105.26,105.26,0
170,,2018-05-28 00:00:00,104.63,104.63,104.63,104.63,0
171,,2018-05-29 00:00:00,102.91,102.91,102.91,102.91,0
172,,2018-05-30 00:00:00,103.4,103.4,103.4,103.4,0
173,,2018-05-31 00:00:00,102.66,102.66,102.66,102.66,0
174,,2018-06-01 00:00:00,103.98,103.98,103.98,103.98,0
175,,2018-06-04 00:00:00,104.51,104.51,104.51,104.51,0
176,,2018-06-05 00:00:00,104.11,104.11,104.11,104.11,0
177,,2018-06-06 00:00:00,104.28,104.28,104.28,104.28,0
178,,2018-06-07 00:00:00,104.37,104.37,104.37,104.37,0
179,,2018-06-08 00:00:00,103.99,103.99,103.99,103.99,0
180,,2018-06-11 00:00:00,105.06,105.06,105.06,105.06,0
181,,2018-06-12 00:00:00,104.0,104.0,104.0,104.0,0
182,,2018-06-13 00:00:00,104.1,104.1,104.1,104.1,0
183,,2018-06-14 00:00:00,105.03,105.03,105.03,105.03,0
184,,2018-06-15 00:00:00,104.59,104.59,104.59,104.59,0
185,,2018-06-18 00:00:00,103.82,103.82,103.82,103.82,0
186,,2018-06-19 00:00:00,103.22,103.22,103.22,103.22,0
187,,2018-06-20 00:00:00,103.19,103.19,103.19,103.19,0
188,,2018-06-21 00:00:00,102.29,102.29,102.29,102.29,0
189,,2018-06-22 00:00:00,103.28,103.28,103.28,103.28,0
190,,2018-06-25 00:00:00,101.41,101.41,101.41,101.41,0
191,,2018-06-26 00:00:00,101.41,101.41,101.41,101.41,0
192,,2018-06-27 00:00:00,101.95,101.95,101.95,101.95,0
193,,2018-06-28 00:00:00,101.12,101.12,101.12,101.12,0
194,,2018-06-29 00:00:00,101.99,101.99,101.99,101.99,0
195,,2018-07-02 00:00:00,101.17,101.17,101.17,101.17,0
196,,2018-07-03 00:00:00,102.13,102.13,102.13,102.13,0
197,,2018-07-04 00:00:00,102.19,102.19,102.19,102.19,0
198,,2018-07-05 00:00:00,102.94,102.94,102.94,102.94,0
199,,2018-07-06 00:00:00,103.18,103.18,103.18,103.18,0
200,,2018-07-09 00:00:00,103.61,103.61,103.61,103.61,0
201,,2018-07-10 00:00:00,103.92,103.92,103.92,103.92,0
202,,2018-07-11 00:00:00,102.79,102.79,102.79,102.79,0
203,,2018-07-12 00:00:00,103.41,103.41,103.41,103.41,0
204,,2018-07-13 00:00:00,103.7,103.7,103.7,103.7,0
205,,2018-07-16 00:00:00,103.55,103.55,103.55,103.55,0
206,,2018-07-17 00:00:00,103.7,103.7,103.7,103.7,0
207,,2018-07-18 00:00:00,104.42,104.42,104.42,104.42,0
208,,2018-07-19 00:00:00,104.03,104.03,104.03,104.03,0
209,,2018-07-20 00:00:00,103.87,103.87,103.87,103.87,0
210,,2018-07-23 00:00:00,103.39,103.39,103.39,103.39,0
211,,2018-07-24 00:00:00,104.27,104.27,104.27,104.27,0
212,,2018-07-25 00:00:00,103.99,103.99,103.99,103.99,0
213,,2018-07-26 00:00:00,104.82,104.82,104.82,104.82,0
214,,2018-07-27 00:00:00,105.32,105.32,105.32,105.32,0
215,,2018-07-30 00:00:00,104.99,104.99,104.99,104.99,0
216,,2018-07-31 00:00:00,105.22,105.22,105.22,105.22,0
217,,2018-08-01 00:00:00,104.84,104.84,104.84,104.84,0
218,,2018-08-02 00:00:00,104.16,104.16,104.16,104.16,0
219,,2018-08-03 00:00:00,104.66,104.66,104.66,104.66,0
220,,2018-08-06 00:00:00,104.71,104.71,104.71,104.71,0
221,,2018-08-07 00:00:00,105.01,105.01,105.01,105.01,0
222,,2018-08-08 00:00:00,104.89,104.89,104.89,104.89,0
223,,2018-08-09 00:00:00,105.08,105.08,105.08,105.08,0
224,,2018-08-10 00:00:00,103.42,103.42,103.42,103.42,0
225,,2018-08-13 00:00:00,103.11,103.11,103.11,103.11,0
226,,2018-08-14 00:00:00,103.12,103.12,103.12,103.12,0
227,,2018-08-16 00:00:00,102.4,102.4,102.4,102.4,0
228,,2018-08-17 00:00:00,102.1,102.1,102.1,102.1,0
229,,2018-08-20 00:00:00,102.63,102.63,102.63,102.63,0
230,,2018-08-21 00:00:00,103.14,103.14,103.14,103.14,0
231,,2018-08-22 00:00:00,103.28,103.28,103.28,103.28,0
232,,2018-08-23 00:00:00,103.09,103.09,103.09,103.09,0
233,,2018-08-24 00:00:00,103.3,103.3,103.3,103.3,0
234,,2018-08-27 00:00:00,104.07,104.07,104.07,104.07,0
235,,2018-08-28 00:00:00,103.96,103.96,103.96,103.96,0
236,,2018-08-29 00:00:00,104.12,104.12,104.12,104.12,0
237,,2018-08-30 00:00:00,103.52,103.52,103.52,103.52,0
238,,2018-08-31 00:00:00,102.63,102.63,102.63,102.63,0
239,,2018-09-03 00:00:00,102.75,102.75,102.75,102.75,0
240,,2018-09-04 00:00:00,102.06,102.06,102.06,102.06,0
241,,2018-09-05 00:00:00,100.9,100.9,100.9,100.9,0
242,,2018-09-06 00:00:00,100.24,100.24,100.24,100.24,0
243,,2018-09-07 00:00:00,100.27,100.27,100.27,100.27,0
244,,2018-09-10 00:00:00,100.92,100.92,100.92,100.92,0
245,,2018-09-11 00:00:00,100.98,100.98,100.98,100.98,0
246,,2018-09-12 00:00:00,101.52,101.52,101.52,101.52,0
247,,2018-09-13 00:00:00,101.47,101.47,101.47,101.47,0
248,,2018-09-14 00:00:00,101.68,101.68,101.68,101.68,0
249,,2018-09-17 00:00:00,101.81,101.81,101.81,101.81,0
250,,2018-09-18 00:00:00,102.24,102.24,102.24,102.24,0
251,,2018-09-19 00:00:00,102.46,102.46,102.46,102.46,0
252,,2018-09-20 00:00:00,103.22,103.22,103.22,103.22,0
253,,2018-09-21 00:00:00,103.61,103.61,103.61,103.61,0
254,,2018-09-24 00:00:00,103.0,103.0,103.0,103.0,0
255,,2018-09-25 00:00:00,103.33,103.33,103.33,103.33,0
256,,2018-09-26 00:00:00,103.58,103.58,103.58,103.58,0
257,,2018-09-27 00:00:00,103.87,103.87,103.87,103.87,0
258,,2018-09-28 00:00:00,102.44,102.44,102.44,102.44,0
259,,2018-10-01 00:00:00,102.64,102.64,102.64,102.64,0
260,,2018-10-02 00:00:00,102.02,102.02,102.02,102.02,0
261,,2018-10-03 00:00:00,102.45,102.45,102.45,102.45,0
262,,2018-10-04 00:00:00,101.47,101.47,101.47,101.47,0
263,,2018-10-05 00:00:00,100.63,100.63,100.63,100.63,0
264,,2018-10-08 00:00:00,99.48,99.48,99.48,99.48,0
265,,2018-10-09 00:00:00,99.65,99.65,99.65,99.65,0
266,,2018-10-10 00:00:00,97.74,97.74,97.74,97.74,0
267,,2018-10-11 00:00:00,95.88,95.88,95.88,95.88,0
268,,2018-10-12 00:00:00,95.45,95.45,95.45,95.45,0
269,,2018-10-15 00:00:00,95.7,95.7,95.7,95.7,0
270,,2018-10-16 00:00:00,97.25,97.25,97.25,97.25,0
271,,2018-10-17 00:00:00,96.9,96.9,96.9,96.9,0
272,,2018-10-18 00:00:00,96.13,96.13,96.13,96.13,0
273,,2018-10-19 00:00:00,95.92,95.92,95.92,95.92,0
274,,2018-10-22 00:00:00,95.25,95.25,95.25,95.25,0
275,,2018-10-23 00:00:00,93.74,93.74,93.74,93.74,0
276,,2018-10-24 00:00:00,93.25,93.25,93.25,93.25,0
277,,2018-10-25 00:00:00,94.38,94.38,94.38,94.38,0
278,,2018-10-26 00:00:00,93.55,93.55,93.55,93.55,0
279,,2018-10-29 00:00:00,94.17,94.17,94.17,94.17,0
280,,2018-10-30 00:00:00,94.11,94.11,94.11,94.11,0
281,,2018-10-31 00:00:00,95.33,95.33,95.33,95.33,0
282,,2018-11-02 00:00:00,96.26,96.26,96.26,96.26,0
283,,2018-11-06 00:00:00,95.82,95.82,95.82,95.82,0
284,,2018-11-07 00:00:00,96.85,96.85,96.85,96.85,0
285,,2018-11-08 00:00:00,96.72,96.72,96.72,96.72,0
286,,2018-11-09 00:00:00,96.44,96.44,96.44,96.44,0
287,,2018-11-12 00:00:00,95.47,95.47,95.47,95.47,0
288,,2018-11-13 00:00:00,96.21,96.21,96.21,96.21,0
289,,2018-11-14 00:00:00,96.02,96.02,96.02,96.02,0
290,,2018-11-15 00:00:00,95.4,95.4,95.4,95.4,0
291,,2018-11-16 00:00:00,95.1,95.1,95.1,95.1,0
292,,2018-11-19 00:00:00,94.4,94.4,94.4,94.4,0
293,,2018-11-20 00:00:00,93.04,93.04,93.04,93.04,0
294,,2018-11-21 00:00:00,94.01,94.01,94.01,94.01,0
295,,2018-11-22 00:00:00,93.22,93.22,93.22,93.22,0
296,,2018-11-23 00:00:00,93.63,93.63,93.63,93.63,0
297,,2018-11-27 00:00:00,94.87,94.87,94.87,94.87,0
298,,2018-11-28 00:00:00,94.69,94.69,94.69,94.69,0
299,,2018-11-29 00:00:00,95.01,95.01,95.01,95.01,0
300,,2018-12-03 00:00:00,96.15,96.15,96.15,96.15,0
301,,2018-12-04 00:00:00,95.37,95.37,95.37,95.37,0
302,,2018-12-05 00:00:00,94.25,94.25,94.25,94.25,0
303,,2018-12-06 00:00:00,91.15,91.15,91.15,91.15,0
304,,2018-12-07 00:00:00,91.67,91.67,91.67,91.67,0
305,,2018-12-10 00:00:00,90.35,90.35,90.35,90.35,0
306,,2018-12-11 00:00:00,91.3,91.3,91.3,91.3,0
307,,2018-12-12 00:00:00,92.81,92.81,92.81,92.81,0
308,,2018-12-13 00:00:00,92.77,92.77,92.77,92.77,0
309,,2018-12-14 00:00:00,92.14,92.14,92.14,92.14,0
310,,2018-12-17 00:00:00,91.1,91.1,91.1,91.1,0
311,,2018-12-18 00:00:00,90.6,90.6,90.6,90.6,0
312,,2018-12-19 00:00:00,91.0,91.0,91.0,91.0,0
313,,2018-12-20 00:00:00,89.46,89.46,89.46,89.46,0
314,,2018-12-21 00:00:00,89.32,89.32,89.32,89.32,0
315,,2018-12-24 00:00:00,88.71,88.71,88.71,88.71,0
316,,2018-12-27 00:00:00,87.65,87.65,87.65,87.65,0
317,,2018-12-28 00:00:00,89.08,89.08,89.08,89.08,0
318,,2018-12-31 00:00:00,89.65,89.65,89.65,89.65,0
319,,2019-01-02 00:00:00,89.22,89.22,89.22,89.22,0
320,,2019-01-03 00:00:00,88.16,88.16,88.16,88.16,0
321,,2019-01-04 00:00:00,90.57,90.57,90.57,90.57,0
322,,2019-01-07 00:00:00,90.51,90.51,90.51,90.51,0
323,,2019-01-08 00:00:00,91.19,91.19,91.19,91.19,0
324,,2019-01-09 00:00:00,91.78,91.78,91.78,91.78,0
325,,2019-01-10 00:00:00,91.92,91.92,91.92,91.92,0
326,,2019-01-11 00:00:00,91.77,91.77,91.77,91.77,0
327,,2019-01-14 00:00:00,91.16,91.16,91.16,91.16,0
328,,2019-01-15 00:00:00,91.46,91.46,91.46,91.46,0
329,,2019-01-16 00:00:00,91.97,91.97,91.97,91.97,0
330,,2019-01-17 00:00:00,92.01,92.01,92.01,92.01,0
331,,2019-01-18 00:00:00,93.77,93.77,93.77,93.77,0
332,,2019-01-21 00:00:00,93.42,93.42,93.42,93.42,0
333,,2019-01-22 00:00:00,93.14,93.14,93.14,93.14,0
334,,2019-01-23 00:00:00,93.21,93.21,93.21,93.21,0
335,,2019-01-24 00:00:00,93.65,93.65,93.65,93.65,0
336,,2019-01-25 00:00:00,94.49,94.49,94.49,94.49,0
337,,2019-01-29 00:00:00,94.11,94.11,94.11,94.11,0
338,,2019-01-30 00:00:00,94.4,94.4,94.4,94.4,0
339,,2019-01-31 00:00:00,94.37,94.37,94.37,94.37,0
340,,2019-02-01 00:00:00,94.67,94.67,94.67,94.67,0
341,,2019-02-04 00:00:00,94.54,94.54,94.54,94.54,0
342,,2019-02-05 00:00:00,96.03,96.03,96.03,96.03,0
343,,2019-02-06 00:00:00,96.13,96.13,96.13,96.13,0
344,,2019-02-07 00:00:00,94.36,94.36,94.36,94.36,0
345,,2019-02-08 00:00:00,93.74,93.74,93.74,93.74,0
346,,2019-02-11 00:00:00,94.64,94.64,94.64,94.64,0
347,,2019-02-12 00:00:00,95.45,95.45,95.45,95.45,0
348,,2019-02-13 00:00:00,96.05,96.05,96.05,96.05,0
349,,2019-02-14 00:00:00,95.96,95.96,95.96,95.96,0
350,,2019-02-15 00:00:00,97.42,97.42,97.42,97.42,0
351,,2019-02-18 00:00:00,97.76,97.76,97.76,97.76,0
352,,2019-02-19 00:00:00,97.5,97.5,97.5,97.5,0
353,,2019-02-20 00:00:00,98.14,98.14,98.14,98.14,0
354,,2019-02-21 00:00:00,98.17,98.17,98.17,98.17,0
355,,2019-02-22 00:00:00,98.38,98.38,98.38,98.38,0
356,,2019-02-25 00:00:00,98.62,98.62,98.62,98.62,0
357,,2019-02-26 00:00:00,98.79,98.79,98.79,98.79,0
358,,2019-02-27 00:00:00,98.45,98.45,98.45,98.45,0
359,,2019-02-28 00:00:00,98.86,98.86,98.86,98.86,0
360,,2019-03-01 00:00:00,99.44,99.44,99.44,99.44,0
361,,2019-03-04 00:00:00,99.61,99.61,99.61,99.61,0
362,,2019-03-05 00:00:00,99.65,99.65,99.65,99.65,0
363,,2019-03-06 00:00:00,99.46,99.46,99.46,99.46,0
364,,2019-03-07 00:00:00,99.01,99.01,99.01,99.01,0
365,,2019-03-08 00:00:00,98.08,98.08,98.08,98.08,0
366,,2019-03-11 00:00:00,98.85,98.85,98.85,98.85,0
367,,2019-03-12 00:00:00,98.86,98.86,98.86,98.86,0
368,,2019-03-13 00:00:00,99.3,99.3,99.3,99.3,0
369,,2019-03-14 00:00:00,100.13,100.13,100.13,100.13,0
370,,2019-03-15 00:00:00,101.22,101.22,101.22,101.22,0
371,,2019-03-18 00:00:00,101.32,101.32,101.32,101.32,0
372,,2019-03-19 00:00:00,101.88,101.88,101.88,101.88,0
373,,2019-03-20 00:00:00,101.3,101.3,101.3,101.3,0
374,,2019-03-21 00:00:00,101.11,101.11,101.11,101.11,0
375,,2019-03-22 00:00:00,99.51,99.51,99.51,99.51,0
376,,2019-03-25 00:00:00,99.18,99.18,99.18,99.18,0
377,,2019-03-26 00:00:00,99.8,99.8,99.8,99.8,0
378,,2019-03-27 00:00:00,100.0,100.0,100.0,100.0,0
379,,2019-03-28 00:00:00,99.7,99.7,99.7,99.7,0
380,,2019-03-29 00:00:00,100.63,100.63,100.63,100.63,0
381,,2019-04-01 00:00:00,101.65,101.65,101.65,101.65,0
382,,2019-04-02 00:00:00,102.03,102.03,102.03,102.03,0
383,,2019-04-03 00:00:00,103.09,103.09,103.09,103.09,0
384,,2019-04-04 00:00:00,103.22,103.22,103.22,103.22,0
385,,2019-04-05 00:00:00,103.34,103.34,103.34,103.34,0
386,,2019-04-08 00:00:00,103.06,103.06,103.06,103.06,0
387,,2019-04-09 00:00:00,102.58,102.58,102.58,102.58,0
388,,2019-04-10 00:00:00,102.84,102.84,102.84,102.84,0
389,,2019-04-11 00:00:00,103.19,103.19,103.19,103.19,0
390,,2019-04-12 00:00:00,103.7,103.7,103.7,103.7,0
391,,2019-04-15 00:00:00,103.83,103.83,103.83,103.83,0
392,,2019-04-16 00:00:00,104.16,104.16,104.16,104.16,0
393,,2019-04-17 00:00:00,104.55,104.55,104.55,104.55,0
394,,2019-04-18 00:00:00,104.95,104.95,104.95,104.95,0
395,,2019-04-23 00:00:00,105.1,105.1,105.1,105.1,0
396,,2019-04-24 00:00:00,104.69,104.69,104.69,104.69,0
397,,2019-04-25 00:00:00,104.41,104.41,104.41,104.41,0
398,,2019-04-26 00:00:00,104.49,104.49,104.49,104.49,0
399,,2019-04-29 00:00:00,104.84,104.84,104.84,104.84,0
400,,2019-04-30 00:00:00,105.07,105.07,105.07,105.07,0
401,,2019-05-02 00:00:00,104.39,104.39,104.39,104.39,0
402,,2019-05-03 00:00:00,104.55,104.55,104.55,104.55,0
403,,2019-05-06 00:00:00,103.67,103.67,103.67,103.67,0
404,,2019-05-07 00:00:00,102.41,102.41,102.41,102.41,0
405,,2019-05-09 00:00:00,100.92,100.92,100.92,100.92,0
406,,2019-05-10 00:00:00,101.32,101.32,101.32,101.32,0
407,,2019-05-13 00:00:00,100.16,100.16,100.16,100.16,0
408,,2019-05-14 00:00:00,101.45,101.45,101.45,101.45,0
409,,2019-05-15 00:00:00,101.81,101.81,101.81,101.81,0
410,,2019-05-16 00:00:00,103.35,103.35,103.35,103.35,0
411,,2019-05-17 00:00:00,102.91,102.91,102.91,102.91,0
412,,2019-05-20 00:00:00,101.78,101.78,101.78,101.78,0
413,,2019-05-21 00:00:00,102.39,102.39,102.39,102.39,0
414,,2019-05-22 00:00:00,102.48,102.48,102.48,102.48,0
415,,2019-05-23 00:00:00,100.8,100.8,100.8,100.8,0
416,,2019-05-24 00:00:00,101.45,101.45,101.45,101.45,0
417,,2019-05-27 00:00:00,101.79,101.79,101.79,101.79,0
418,,2019-05-28 00:00:00,101.63,101.63,101.63,101.63,0
419,,2019-05-29 00:00:00,100.04,100.04,100.04,100.04,0
420,,2019-05-31 00:00:00,99.62,99.62,99.62,99.62,0
421,,2019-06-03 00:00:00,100.04,100.04,100.04,100.04,0
422,,2019-06-04 00:00:00,100.78,100.78,100.78,100.78,0
423,,2019-06-05 00:00:00,101.1,101.1,101.1,101.1,0
424,,2019-06-06 00:00:00,101.01,101.01,101.01,101.01,0
425,,2019-06-07 00:00:00,102.04,102.04,102.04,102.04,0
426,,2019-06-11 00:00:00,102.92,102.92,102.92,102.92,0
427,,2019-06-12 00:00:00,102.58,102.58,102.58,102.58,0
428,,2019-06-13 00:00:00,102.91,102.91,102.91,102.91,0
429,,2019-06-14 00:00:00,102.52,102.52,102.52,102.52,0
430,,2019-06-17 00:00:00,102.47,102.47,102.47,102.47,0
431,,2019-06-18 00:00:00,104.35,104.35,104.35,104.35,0
432,,2019-06-19 00:00:00,104.47,104.47,104.47,104.47,0
433,,2019-06-20 00:00:00,104.79,104.79,104.79,104.79,0
434,,2019-06-21 00:00:00,104.6,104.6,104.6,104.6,0
435,,2019-06-24 00:00:00,104.15,104.15,104.15,104.15,0
436,,2019-06-25 00:00:00,103.91,103.91,103.91,103.91,0
437,,2019-06-26 00:00:00,103.92,103.92,103.92,103.92,0
438,,2019-06-27 00:00:00,103.99,103.99,103.99,103.99,0
439,,2019-06-28 00:00:00,104.76,104.76,104.76,104.76,0
440,,2019-07-02 00:00:00,105.86,105.86,105.86,105.86,0
441,,2019-07-03 00:00:00,106.83,106.83,106.83,106.83,0
442,,2019-07-05 00:00:00,106.43,106.43,106.43,106.43,0
443,,2019-07-08 00:00:00,106.23,106.23,106.23,106.23,0
444,,2019-07-09 00:00:00,105.75,105.75,105.75,105.75,0
445,,2019-07-10 00:00:00,105.77,105.77,105.77,105.77,0
446,,2019-07-11 00:00:00,105.96,105.96,105.96,105.96,0
447,,2019-07-12 00:00:00,106.15,106.15,106.15,106.15,0
448,,2019-07-15 00:00:00,106.33,106.33,106.33,106.33,0
449,,2019-07-16 00:00:00,106.86,106.86,106.86,106.86,0
450,,2019-07-17 00:00:00,106.3,106.3,106.3,106.3,0
451,,2019-07-18 00:00:00,105.94,105.94,105.94,105.94,0
452,,2019-07-19 00:00:00,105.77,105.77,105.77,105.77,0
453,,2019-07-22 00:00:00,106.21,106.21,106.21,106.21,0
454,,2019-07-23 00:00:00,107.33,107.33,107.33,107.33,0
455,,2019-07-24 00:00:00,107.72,107.72,107.72,107.72,0
456,,2019-07-25 00:00:00,107.59,107.59,107.59,107.59,0
457,,2019-07-26 00:00:00,107.9,107.9,107.9,107.9,0
458,,2019-07-29 00:00:00,107.6,107.6,107.6,107.6,0
459,,2019-07-30 00:00:00,106.04,106.04,106.04,106.04,0
460,,2019-07-31 00:00:00,106.24,106.24,106.24,106.24,0
461,,2019-08-01 00:00:00,107.09,107.09,107.09,107.09,0
462,,2019-08-02 00:00:00,104.06,104.06,104.06,104.06,0
463,,2019-08-05 00:00:00,102.08,102.08,102.08,102.08,0
464,,2019-08-06 00:00:00,101.53,101.53,101.53,101.53,0
465,,2019-08-07 00:00:00,101.74,101.74,101.74,101.74,0
466,,2019-08-08 00:00:00,103.63,103.63,103.63,103.63,0
467,,2019-08-09 00:00:00,102.41,102.41,102.41,102.41,0
468,,2019-08-12 00:00:00,102.16,102.16,102.16,102.16,0
